user_id	item_id	time
435	1892	1333433770
933	248	1333433961
1014	3254	1333434298
745	4163	1333434840
435	2878	1333435447
778	3044	1333436169
888	2279	1333436404
691	507	1333436989
684	2969	1333437274
684	2515	1333437304
435	3343	1333437646
769	1945	1333437670
599	3269	1333438184
433	3018	1333438690
275	3448	1333439448
1022	1851	1333439651
329	3841	1333439881
548	2288	1333440037
808	1102	1333440251
982	4371	1333440266
548	4319	1333440468
711	2322	1333440471
578	1917	1333440673
947	2069	1333440705
261	1867	1333440714
853	2338	1333440714
261	2699	1333440946
578	287	1333441394
650	880	1333441569
447	2391	1333441655
599	3963	1333441664
745	2875	1333441777
947	4096	1333442326
606	731	1333442617
578	2870	1333442809
649	3931	1333442993
599	192	1333443042
599	4324	1333443058
650	1084	1333443138
745	2616	1333443245
745	4609	1333443333
680	1482	1333443345
745	1274	1333443374
527	4329	1333443434
211	345	1333443437
527	4618	1333443447
168	4666	1333443500
729	2180	1333443630
745	2938	1333443762
578	972	1333443806
696	1992	1333444434
117	283	1333444448
312	2047	1333444491
435	1392	1333444651
627	2648	1333445218
447	1888	1333445263
922	1579	1333445579
922	1849	1333445645
116	1846	1333445675
711	3843	1333445690
116	54	1333445772
179	2558	1333446124
348	1457	1333446172
348	1069	1333446209
447	983	1333446525
578	3990	1333446669
375	2856	1333446701
604	1412	1333446738
862	3692	1333446774
506	2099	1333446780
862	3024	1333446849
862	3534	1333446894
430	1050	1333446939
240	4529	1333446990
240	781	1333447016
838	742	1333447025
188	471	1333447074
124	653	1333447135
808	4087	1333447168
447	4066	1333447519
604	2761	1333447879
728	881	1333448001
914	2479	1333448039
348	1061	1333448097
275	2858	1333448124
329	2101	1333448290
463	1850	1333448339
180	4449	1333448378
604	4298	1333448399
88	2137	1333448491
229	4372	1333448630
958	1690	1333448665
433	4457	1333448891
365	2209	1333448957
584	270	1333448957
365	3947	1333448971
1012	2238	1333449032
15	2574	1333449403
67	3056	1333449443
313	1865	1333449923
423	4451	1333449939
790	1659	1333449981
423	83	1333449986
790	2527	1333449993
790	3328	1333450004
365	3901	1333450206
365	4554	1333450219
430	1500	1333450318
914	3805	1333450446
423	3282	1333450481
423	1955	1333450495
914	1400	1333450845
313	3873	1333450962
183	2255	1333451187
365	1245	1333451218
986	3098	1333451263
209	795	1333451290
669	569	1333451702
201	3904	1333451718
864	4180	1333451750
864	4314	1333451790
433	4634	1333451807
69	4386	1333451843
183	4694	1333452144
778	1357	1333452165
602	270	1333452244
463	3921	1333452461
914	1069	1333452462
1014	4596	1333452475
220	1509	1333452496
627	2467	1333452532
606	958	1333452623
348	1501	1333452630
516	3880	1333452723
710	192	1333452796
434	1531	1333453339
604	3145	1333453366
914	184	1333453408
229	2297	1333453420
435	4424	1333453482
348	756	1333453516
604	1113	1333453567
281	1591	1333453713
834	1622	1333453738
348	1382	1333453816
983	866	1333453837
180	4517	1333453880
348	2177	1333453919
82	3571	1333454610
950	913	1333454633
82	3552	1333454688
596	4275	1333454766
348	1693	1333454840
51	1918	1333454948
516	2921	1333454954
579	3279	1333454985
745	3247	1333455072
888	4680	1333455220
745	3246	1333455303
506	2329	1333455488
287	3554	1333455553
606	2645	1333455573
459	14	1333455577
287	271	1333455584
287	3562	1333455672
604	4608	1333455834
867	3650	1333455998
229	3045	1333456052
69	1176	1333456215
430	1767	1333456371
281	735	1333456425
982	3073	1333456478
602	179	1333456555
88	3635	1333456731
313	961	1333456744
579	2755	1333456780
850	1373	1333456800
801	3450	1333456944
514	1385	1333457068
112	4432	1333457070
313	4230	1333457141
513	2859	1333457166
313	1597	1333457252
483	580	1333457367
82	2482	1333457521
383	323	1333457625
488	1127	1333457801
514	1507	1333457812
671	2545	1333458001
862	3138	1333458013
180	3489	1333458085
595	1091	1333458117
680	1888	1333458260
884	3589	1333458321
514	345	1333458564
548	3794	1333458644
579	333	1333458714
295	2526	1333458795
483	974	1333458824
365	4164	1333459051
365	4165	1333459082
365	3916	1333459101
365	4399	1333459141
514	2238	1333459201
728	263	1333459541
745	4128	1333459697
1009	1490	1333459859
82	3612	1333459873
514	718	1333460561
281	2279	1333460642
1044	1717	1333460821
51	4514	1333460840
514	2809	1333460921
745	3308	1333461033
514	4043	1333461078
359	1486	1333461371
275	2064	1333461505
769	3117	1333461621
180	4257	1333461623
557	3885	1333461703
312	612	1333461730
16	904	1333461806
281	1591	1333462368
281	795	1333462403
483	3613	1333462442
719	4318	1333462852
729	2267	1333462862
682	1285	1333463082
348	3115	1333463185
682	795	1333463479
240	3576	1333463514
240	1732	1333463534
240	2826	1333463570
940	4305	1333464293
516	3880	1333464566
506	2099	1333464696
140	4179	1333464775
16	3400	1333465126
180	3413	1333465664
261	4270	1333465774
261	4271	1333465783
518	4614	1333466005
518	4630	1333466156
868	3038	1333466455
868	4345	1333466472
63	1801	1333466620
710	4215	1333466862
290	2811	1333466921
438	4083	1333467406
1036	2575	1333467619
1036	753	1333467628
606	4687	1333467967
438	2784	1333467985
438	3633	1333468056
180	3627	1333468090
570	2503	1333468240
281	3959	1333468307
983	134	1333468614
397	4354	1333469109
117	3083	1333469190
312	3573	1333469317
63	3303	1333469320
684	2712	1333469624
684	2881	1333469647
684	3047	1333469727
180	3506	1333469920
