check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
330363.0,2012-12-14 19:33:47,1355484827,9,9.0,1,35.69889343748743,139.77101683616638,2098,221,Toy / Game Store,1355484252,221
330415.0,2012-12-14 19:47:16,1355485636,9,9.0,1,35.699640367984536,139.77054684736154,6475,241,Miscellaneous Shop,1355484827,241
330419.0,2012-12-14 19:48:03,1355485683,9,9.0,1,35.699527,139.770389,7012,121,Café,1355485636,121
346508.0,2012-12-29 05:56:48,1356731808,10,10.0,1,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356690569,240
348850.0,2012-12-30 15:39:35,1356853175,11,11.0,1,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356840076,240
349628.0,2012-12-31 05:44:48,1356903888,11,11.0,1,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356853175,240
351022.0,2012-12-31 23:36:09,1356968169,11,11.0,1,35.64592362299403,139.8269248008728,325,69,Train Station,1356903888,69
352563.0,2013-01-02 16:25:28,1357115128,12,12.0,1,35.703206172660224,139.75456953048706,2649,285,Concert Hall,1357099157,285
353083.0,2013-01-02 22:01:52,1357135312,12,12.0,1,35.69620372964662,139.75971985381685,7193,25,Italian Restaurant,1357115128,25
353119.0,2013-01-02 23:04:30,1357139070,12,12.0,1,35.69596587221642,139.75806713104248,340,69,Train Station,1357135312,69
353125.0,2013-01-02 23:16:52,1357139812,12,12.0,1,35.69213199326626,139.78275418281558,945,236,Subway,1357139070,236
326675.0,2012-12-11 09:25:41,1355189141,45,45.0,2,35.65785415813797,139.69785690307614,5128,59,Office,1355102796,59
326990.0,2012-12-11 14:49:27,1355208567,45,45.0,2,35.657374704431405,139.69641923904422,1745,27,Japanese Restaurant,1355189141,27
361726.0,2013-01-10 09:13:20,1357780400,46,46.0,2,35.64687830575068,139.70994830131528,333,69,Train Station,1357779054,69
361749.0,2013-01-10 09:29:50,1357781390,46,46.0,2,35.65785415813797,139.69785690307614,5128,59,Office,1357780400,59
363174.0,2013-01-11 09:29:12,1357867752,46,46.0,2,35.65785415813797,139.69785690307614,5128,59,Office,1357781390,59
363882.0,2013-01-11 19:11:56,1357902716,46,46.0,2,35.63872608125325,139.73987102508542,7678,69,Train Station,1357867752,69
364021.0,2013-01-11 20:02:54,1357905774,46,46.0,2,35.65819631197759,139.70203042030334,1833,69,Train Station,1357902716,69
328863.0,2012-12-13 09:53:17,1355363597,75,75.0,3,35.68971829766635,139.69925165176392,1436,69,Train Station,1355356088,69
328903.0,2012-12-13 10:28:32,1355365712,75,75.0,3,35.666874,139.601274,5397,24,Drugstore / Pharmacy,1355363597,24
340027.0,2012-12-20 15:10:06,1355987406,76,76.0,3,35.68971829766635,139.69925165176392,1436,69,Train Station,1355987001,69
340066.0,2012-12-20 15:40:06,1355989206,76,76.0,3,35.66843627603797,139.60093259811399,5477,113,Park,1355987406,113
354256.0,2013-01-04 13:40:33,1357278033,77,77.0,3,35.70270629939949,139.56082955002785,304,69,Train Station,1357201759,69
331852.0,2012-12-15 16:54:59,1355561699,122,122.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1355559690,134
341358.0,2012-12-22 11:07:30,1356145650,123,123.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1356086710,134
347144.0,2012-12-29 15:02:59,1356764579,124,124.0,4,35.666081238362594,139.7576377213917,1679,25,Italian Restaurant,1356691779,25
347241.0,2012-12-29 16:01:13,1356768073,124,124.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1356764579,134
347847.0,2012-12-29 19:42:08,1356781328,124,124.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1356768073,134
349004.0,2012-12-30 16:53:08,1356857588,124,124.0,4,35.666081238362594,139.7576377213917,1679,25,Italian Restaurant,1356781328,25
349086.0,2012-12-30 17:27:56,1356859676,124,124.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1356857588,134
350302.0,2012-12-31 15:55:22,1356940522,124,124.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1356859676,134
351499.0,2013-01-01 15:12:50,1357024370,124,124.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1356940522,134
353383.0,2013-01-03 13:57:51,1357192671,125,125.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1357125794,134
354533.0,2013-01-04 16:55:48,1357289748,126,126.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1357285466,134
355533.0,2013-01-05 15:53:56,1357372436,126,126.0,4,35.666081238362594,139.7576377213917,1679,25,Italian Restaurant,1357289748,25
355645.0,2013-01-05 16:52:35,1357375955,126,126.0,4,35.66555497892879,139.75998439029678,4007,134,Movie Theater,1357372436,134
356624.0,2013-01-06 15:26:22,1357457182,126,126.0,4,35.666081238362594,139.7576377213917,1679,25,Italian Restaurant,1357375955,25
357613.0,2013-01-07 12:36:42,1357533402,126,126.0,4,35.700487869791004,139.77178394794464,2006,233,Hobby Shop,1357457182,233
