item_id	i_category	r_complement	r_substitute
1	0	[1647, 6285, 6068, 4001, 435, 287, 6191, 4169, 3710, 194, 6427, 6426, 401, 389, 387, 1546, 177, 2826, 324, 6145, 7857, 4496, 7856, 5309]	[2286, 194, 6191, 6285, 6068, 6426, 4169]
2	0	[845, 4420, 3843, 7507, 1987, 1020, 1759, 2575, 5231, 841, 125, 843, 4198, 2192, 8281, 4777, 5634, 7264, 5665, 5666, 842, 3844, 4182, 162, 5101, 844, 4181, 2355, 92, 4934, 6019, 4052, 1082, 213, 121, 5880]	[5231, 841, 843, 2355, 845, 2192, 8281, 4777, 842, 92, 3075, 4934, 6019, 1651, 844, 1020]
3	21	[2135, 4879, 7578, 161, 2901, 2202, 141, 2627]	[4555, 5828, 109, 16]
4	0	[2057, 7525, 7274, 8528, 8456, 5169, 7299, 8073, 7899, 6838, 4021, 881, 5735, 1749, 4851]	[4398, 7274, 4851]
5	0	[364, 363, 356, 351, 362, 372, 696, 7838, 690, 1947, 6859, 490, 361, 376, 352, 5592, 353, 475, 365, 680, 4280, 355, 367, 1743, 357, 371, 360, 489, 7530, 4818, 1182, 4404, 378, 368, 483, 370, 358, 354]	[364, 363, 355, 356, 351, 361, 352, 357, 362, 371, 370, 353, 360, 7838, 365, 358, 354]
6	0	[4]	[4988, 4, 4429]
7	0	[8547, 8073, 5989, 7802]	[]
8	0	[3209, 3210, 15]	[3209, 3210, 3367, 7981, 15, 2140, 7980]
10	14	[8581, 8416, 5680, 7219, 1671, 6012, 5507, 388, 3971, 2438, 3933, 4096, 4942, 2266, 3574, 2284]	[8416, 5680, 7219, 1671, 6012, 388, 2438, 3971, 4942, 3691, 4096, 2284]
9	0	[2277, 4537, 5307, 2481, 7835, 7709, 642, 5551, 3041, 6219, 8225, 5378, 8466, 1571, 1246, 6385, 4679, 6803, 4012, 5491, 3410, 1561, 1650, 5605]	[4679, 3410, 2277, 5491, 4537, 5551, 4012, 2481, 989, 6219, 1246, 4439, 5378, 1650, 7709, 947, 1561, 1571]
11	0	[7344, 146]	[7081, 2021, 8489, 7344, 146]
12	0	[849, 2411, 4670, 8673, 7993, 4411, 8011, 8038, 1108, 2473, 2931, 66, 2459, 3839, 2457, 3843, 6361, 762, 6212, 2461, 1459, 2575, 2471, 2731, 6453, 7934, 3214, 31, 6303, 2062, 2618, 7214, 2463, 3010, 718, 3753, 5018, 2617, 8459, 3561, 5394, 8581, 1601, 7390, 2539, 2612, 326, 3372, 1905, 300, 6117, 3630, 6456, 2472, 4404, 3728, 2468, 6747, 2453, 8458, 6454, 4278, 4465, 2455, 7427, 2476, 4410, 4291, 8574, 6253, 5101, 4409]	[2411, 52, 2617, 8459, 5961, 7189, 7136, 5174, 4329, 2468, 3783, 66, 31, 5676, 53, 1462, 4767, 6212]
13	0	[4040, 1636, 7389, 6322, 5075, 51, 8140, 4749, 4039]	[4040, 1636, 6322, 5075, 51, 4749, 4039]
15	0	[8, 3209, 3210, 2047, 4726, 751, 14, 2199, 2140]	[8, 3209, 3210, 2047, 3367, 14, 2199, 2140]
14	0	[3209, 2047, 7759, 15, 2140]	[2199, 2047, 2140, 15]
16	22	[4555, 2817, 4879]	[4555, 3]
17	34	[6901, 7945, 7953]	[7945, 3468, 3869]
18	0	[5844, 5717, 5849, 5842]	[6415, 5849, 8053, 6145, 5844, 5842, 3703, 6143]
21	0	[823, 7527, 6846, 4125, 217, 170, 5861, 214, 4770, 122, 205, 212, 1316, 215, 5368, 288, 1541, 7719, 4762, 216, 56, 7495, 294, 3432, 5190, 213, 121, 2329]	[4770, 7527, 1541, 4125, 210, 1316, 7495, 7719, 3432, 5190, 213, 5861, 216]
19	0	[2229, 7449, 6442, 217, 3751, 4979, 1020, 5386, 125, 205, 122, 212, 2189, 214, 215, 6516, 5670, 6885, 4762, 1955, 6845, 8685, 92, 294, 93, 4052, 213, 121, 2329, 20]	[841, 2229, 125, 4770, 122, 7449, 945, 123, 4762, 213, 20, 1020, 3751, 4979, 121, 294, 56, 5386]
20	0	[2229, 2102, 7449, 2465, 3909, 1987, 145, 3751, 1020, 2471, 5231, 841, 125, 205, 122, 4770, 212, 214, 5634, 7699, 5670, 5666, 2467, 134, 4762, 2605, 1475, 399, 148, 4404, 8148, 2472, 2469, 4934, 4052, 93, 2452, 844, 213, 121, 294, 5880]	[2229, 125, 214, 122, 7449, 945, 123, 134, 4762, 145, 213, 121]
22	0	[63, 354]	[63, 479, 7633, 2688, 354]
25	0	[23, 2842, 7114, 180, 2266, 24, 6214]	[7226, 682, 180, 5594, 6214]
24	0	[3865, 5591, 25, 1115, 23, 4465, 180]	[3865, 1115, 4766, 23, 2268, 180, 381, 7634]
26	0	[2200, 2126, 1838, 7506, 2408, 2125, 1105, 7356, 2441, 2083, 2243, 2124, 2092, 465, 7546, 2263, 4127, 4809, 7391, 4431, 4941, 269, 7453]	[2200, 2126, 1838, 7506, 2408, 2125, 1105, 8049, 2441, 2243, 2124, 2258, 4809, 4127, 6130, 7391, 4431, 2267, 4941, 269, 7453]
23	0	[3689, 3520, 25, 5532, 7289, 5102, 5311, 2694, 7114, 708, 180, 7471, 7172, 1364, 6819, 482, 24, 6214]	[7289, 675, 7361, 2258, 180, 7362, 24, 6214]
27	0	[399, 84, 148, 96, 2768, 2463, 7460]	[658, 4862, 7763, 8590]
29	38	[2648, 2494]	[2494]
28	0	[1765, 6308, 5743, 2056, 3068, 537, 7835, 1749, 4868, 708, 4021, 2803, 5974, 4260, 2696, 8249, 5516, 2826, 2687, 6145, 5437, 7899, 1125, 1132]	[1765, 2848, 6881, 8226, 1825, 8225, 3068, 8224, 5656, 2227, 5444]
31	0	[2411, 2454, 7189, 7993, 8038, 8011, 1973, 2473, 2459, 2465, 6710, 6212, 2461, 2464, 2471, 6020, 7934, 7714, 3214, 3783, 8200, 2463, 3010, 2456, 142, 5018, 2617, 8581, 1601, 2467, 1796, 2458, 4767, 2612, 12, 300, 2472, 8148, 2468, 2469, 2453, 4405, 2455, 5837, 4410, 2452, 4411, 4409]	[2411, 2617, 2456, 7189, 2468, 2473, 3844, 5837, 2451, 2463, 142, 12]
